timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T18:39:59,2160,1620,540,2.9945,0,1620,719.8072,539.8554,179.9518,6.7199,6.7199,1.0127,137,137,0.1111,216,134,0.9927,1
2026-04-25T00:40:41,30,17,13,1.2143,3,4,9.9961,5.6645,4.3316,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-25T01:40:03,100,50,50,0.9804,0,3,33.3244,16.6622,16.6622,2.6464,2.6464,2.1219,7,7,0.3,10,0,0.7143,0
2026-04-25T19:03:19,2160,1621,539,3.0019,0,1621,719.7112,540.1166,179.5946,5.7149,5.7149,2.935,144,144,0.3287,216,140,0.9931,1
2026-04-25T01:08:53,50,26,24,1.04,2,5,16.6598,8.6631,7.9967,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-27T10:21:45,53420,33345,20075,1.6609,7693,45497,17800.2343,11110.9849,6689.2494,8.5234,9.0466,3.5314,2743,3091,0.1481,5342,3071,0.9759,1
2026-04-27T12:24:16,1190,727,463,1.5668,45,727,396.4606,242.2074,154.2531,2.0511,2.0511,3.1828,11,11,0.6387,119,0,0.0909,1
2026-04-25T01:21:57,90,44,46,0.9362,0,1,29.9864,14.66,15.3264,2.4194,2.4194,2.5033,6,6,0.3333,9,0,0.3333,0
2026-04-25T16:14:33,50,30,20,1.4286,6,15,16.6606,9.9963,6.6642,1.371,1.371,0.7219,3,3,0.6,5,0,0.6667,0
2026-04-27T13:12:43,28800,21604,7196,3.0018,0,21604,9597.8337,7199.7083,2398.1254,9.5152,9.5255,2.426,1976,1990,0.1899,2880,1799,0.9798,1
2026-04-27T13:19:25,1480,896,584,1.5316,57,896,493.1329,298.5453,194.5876,2.1648,2.1648,3.2601,15,15,0.6554,148,0,0.0667,1
2026-04-24T22:12:41,40,22,18,1.1579,1,1,13.3278,7.3303,5.9975,1.5,1.5,0.8113,3,3,0.5,4,0,1.0,0
2026-04-25T18:43:44,2160,1620,540,2.9945,0,1620,719.8617,539.8963,179.9654,6.337,6.337,1.553,124,124,0.1713,216,120,0.9919,1
2026-04-24T22:58:58,10,5,5,0.8333,1,1,3.3307,1.6654,1.6654,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-24T22:31:54,40,19,21,0.8636,0,6,13.3286,6.3311,6.9975,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-24T22:49:43,80,41,39,1.025,3,5,26.6531,13.6597,12.9934,2.0,2.0,2.0,4,4,0.25,8,0,0.75,0
2026-04-24T22:27:33,70,36,34,1.0286,0,5,23.3262,11.9964,11.3299,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.5,0
2026-04-27T13:12:31,28910,21680,7230,2.9982,0,21680,9635.2416,7225.598,2409.6436,8.6271,8.6414,3.677,1970,1990,0.2895,2891,1779,0.9832,1
2026-04-24T22:47:04,60,32,28,1.1034,3,12,19.9873,10.6599,9.3274,1.7925,1.7925,1.2516,4,4,0.5,6,0,0.25,0
2026-04-25T16:38:16,30,18,12,1.3846,3,10,9.9963,5.9978,3.9985,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-24T22:00:08,60,35,25,1.3462,5,19,19.9918,11.6619,8.3299,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-24T22:37:54,50,28,22,1.2174,2,2,16.6609,9.3301,7.3308,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-25T00:23:25,40,23,17,1.2778,0,2,13.329,7.6642,5.6648,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-25T17:57:13,56320,48539,7781,6.2373,0,48539,18754.4208,16163.367,2591.0538,11.0025,11.0279,1.8698,4432,4499,0.1357,5632,4496,0.9612,1
2026-04-24T22:38:39,50,29,21,1.3182,4,7,16.6583,9.6618,6.9965,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.6,0
2026-04-24T23:26:48,50,27,23,1.125,0,5,16.6599,8.9963,7.6635,1.5219,1.5219,1.5219,3,3,0.4,5,0,0.3333,0
2026-04-17T22:24:32,17970,13481,4489,3.0024,0,13481,5988.5422,4492.5731,1495.9692,7.3029,7.304,4.4573,1125,1126,0.3734,1797,962,0.9911,1
2026-04-27T11:44:43,16560,9033,7527,1.1999,4511,13537,5518.4413,3010.1498,2508.2915,4.4552,6.4984,2.8157,415,831,0.2886,1656,480,0.9831,1
2026-04-25T20:06:44,62660,50545,12115,4.1718,0,50545,20874.5148,16838.531,4035.9838,10.3976,10.4237,2.6459,4255,4327,0.1904,6266,4319,0.961,1
2026-04-17T13:02:42,80,43,37,1.1316,6,9,26.6608,14.3302,12.3306,2.5,2.5,2.5,6,6,0.25,8,0,0.8333,0
2026-04-17T13:41:15,39480,0,39480,0.0,13052,39480,13157.7466,0.0,13157.7466,2.2508,1.5849,2.2508,5,3,0.328,3948,0,0.0,1
2026-04-27T09:44:59,56280,35587,20693,1.7197,7867,48238,18731.2249,11844.1382,6887.0867,8.5489,9.1502,3.568,2881,3289,0.1414,5628,3240,0.9719,1
2026-04-25T17:59:05,56750,48374,8376,5.7746,0,48374,18899.6684,16110.1773,2789.4911,10.7859,10.8119,2.1095,4279,4345,0.153,5675,4337,0.9624,1
2026-04-24T21:53:49,40,21,19,1.05,3,6,13.3294,6.9979,6.3314,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-25T01:04:26,50,29,21,1.3182,0,6,16.6623,9.6641,6.9982,1.5219,1.5219,1.9219,3,3,0.4,5,0,1.0,0
2026-04-25T18:25:08,20840,15657,5183,3.0203,0,15657,6945.0699,5217.8003,1727.2695,9.2147,9.2329,2.3345,1512,1528,0.1895,2084,1489,0.9881,1
2026-04-27T12:20:19,1180,716,464,1.5398,47,716,393.1207,238.5377,154.5831,2.4739,2.4739,3.0179,13,13,0.5593,118,0,0.1538,1
2026-04-25T16:52:22,60,30,30,0.9677,0,6,19.9923,9.9962,9.9962,1.9183,1.9183,1.2516,4,4,0.3333,6,0,1.0,0
2026-04-25T19:10:32,44440,22761,21679,1.0499,0,22761,14810.0413,7585.3139,7224.7274,6.1444,1.4081,6.7072,1930,142,0.5266,4444,1840,0.9855,1
2026-04-25T20:06:47,54730,50072,4658,10.7474,3,50072,18230.1999,16678.651,1551.5489,11.4766,11.5037,1.1163,4422,4485,0.0811,5473,4477,0.9616,1
2026-04-24T21:47:13,10,5,5,0.8333,0,0,3.3318,1.6659,1.6659,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-27T12:45:26,1180,716,464,1.5398,44,716,393.252,238.6173,154.6347,2.3433,2.3433,3.1605,14,14,0.6017,118,0,0.1429,1
2026-04-25T00:19:01,70,38,32,1.1515,3,8,23.3253,12.6623,10.663,1.3788,1.3788,2.2359,3,3,0.5714,7,0,1.0,0
2026-04-27T12:23:16,1190,730,460,1.5835,48,730,396.4314,243.189,153.2424,2.4104,2.4104,2.8758,12,12,0.5546,119,0,0.25,1
2026-04-25T18:22:13,24890,18671,6219,3.0018,0,18671,8294.979,6222.4007,2072.5783,7.9266,7.9347,4.2049,1560,1570,0.3379,2489,1496,0.9821,1
2026-04-27T12:42:11,1200,728,472,1.5391,46,728,399.7529,242.5168,157.2361,2.4285,2.4285,2.9685,13,13,0.575,120,0,0.0,1
2026-04-17T12:45:05,80,47,33,1.3824,10,23,26.6606,15.6631,10.9975,2.25,2.25,2.25,5,5,0.25,8,0,0.8,0
2026-04-27T12:48:29,1190,721,469,1.534,44,721,396.4149,240.1808,156.2341,2.1785,2.1785,3.2796,14,14,0.6387,119,0,0.0714,1
2026-04-25T01:12:15,30,17,13,1.2143,3,6,9.9919,5.6621,4.3298,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-25T18:47:44,23840,17880,5960,2.9995,0,17880,7945.3602,5959.0202,1986.3401,1.2085,10.8519,0.4208,174,2248,0.8754,2384,2238,0.9885,1
2026-04-17T13:12:24,40,20,20,0.9524,1,2,13.3286,6.6643,6.6643,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T18:19:28,24800,18600,6200,2.9995,0,18600,8264.9543,6198.7157,2066.2386,7.0771,7.0838,4.6944,976,981,0.3786,2480,893,0.9928,1
2026-04-24T22:02:26,90,47,43,1.0682,3,3,29.9832,15.6579,14.3253,2.7255,2.7255,2.1972,7,7,0.2222,9,0,0.8571,0
2026-04-27T09:45:42,56980,35561,21419,1.6602,8148,48393,18969.9385,11839.066,7130.8724,8.5021,9.0501,3.6733,2871,3273,0.1439,5698,3231,0.9704,1
2026-04-27T15:05:07,38700,13978,24722,0.5654,3612,24791,12897.3043,4658.3597,8238.9446,5.7748,1.7078,5.9189,1125,8,0.3592,3870,0,0.9831,1
2026-04-25T15:41:52,70,36,34,1.0286,4,10,23.3257,11.9961,11.3296,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.6667,0
2026-04-27T13:33:25,1490,905,585,1.5444,57,905,496.4292,301.5224,194.9068,1.9836,1.9836,3.2743,15,15,0.6779,149,0,0.0667,1
2026-04-25T18:58:37,2156,1618,536,3.013,6,184550989,718.4033,539.1357,178.6012,5.5921,5.5921,3.1341,142,142,0.3472,216,139,0.993,1
2026-04-25T18:05:42,62220,51347,10873,4.722,0,51347,20730.372,17107.7212,3622.6508,10.589,10.6176,2.5183,4554,4637,0.1811,6222,4636,0.9662,1
2026-04-27T13:15:37,28980,21737,7243,3.0007,0,21737,9658.3919,7244.4605,2413.9314,9.4929,9.513,2.6669,2182,2209,0.2088,2898,2124,0.9849,1
2026-04-25T16:07:03,70,40,30,1.2903,3,7,23.3249,13.3285,9.9964,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.6667,0
2026-04-25T01:54:07,40,21,19,1.05,0,0,13.3289,6.9977,6.3312,1.5,1.5,0.8113,3,3,0.5,4,0,0.6667,0
2026-04-27T14:28:15,29110,9168,19942,0.4597,3609,20017,9700.2875,3055.0407,6645.2467,5.4157,1.828,5.4768,790,11,0.3143,2911,0,0.9797,1
2026-04-17T12:58:57,80,40,40,0.9756,0,3,26.655,13.3275,13.3275,2.75,2.75,2.25,7,7,0.25,8,0,1.0,0
2026-04-27T13:29:58,1460,892,568,1.5677,54,892,486.4212,297.1833,189.2378,2.1836,2.1836,3.1942,15,15,0.6507,146,0,0.0667,1
2026-04-25T18:31:23,2160,1620,540,2.9945,0,1620,719.7814,539.836,179.9453,4.2164,4.2164,4.0334,64,64,0.4583,216,60,0.9844,1
2026-04-25T02:00:01,10,5,5,0.8333,0,1,3.3319,1.6659,1.6659,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-24T23:12:14,80,46,34,1.3143,8,14,26.6532,15.3256,11.3276,2.75,2.75,2.1556,7,7,0.25,8,0,0.7143,0
2026-04-17T13:19:48,90,48,42,1.1163,6,16,29.9872,15.9932,13.994,2.1972,2.1972,2.7255,5,5,0.3333,9,0,0.6,0
2026-04-25T19:58:02,62290,50324,11966,4.2052,0,50324,20756.1726,16768.8815,3987.2911,10.4796,10.5066,2.6829,4573,4650,0.1931,6229,4635,0.956,1
2026-04-16T16:39:28,49680,46024,3656,12.5852,0,46024,16556.2803,15337.8874,1218.3929,11.4691,11.4943,1.0342,4196,4255,0.0757,4968,678,0.9614,1
2026-04-27T14:18:16,19490,9778,9712,1.0067,12,9778,6491.7366,3256.8599,3234.8766,5.6655,1.0553,6.1008,809,7,0.5115,1949,0,0.9876,1
2026-04-24T21:45:49,50,29,21,1.3182,8,9,16.6582,9.6617,6.9964,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-25T17:41:35,51960,44527,7433,5.9896,0,44527,17299.7153,14824.9504,2474.7649,10.8448,10.8686,1.9255,4062,4121,0.1409,5196,2729,0.9643,1
2026-04-25T16:43:58,60,36,24,1.44,6,10,19.992,11.9952,7.9968,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-25T18:47:20,24140,18115,6025,3.0061,0,18115,8045.3399,6037.3377,2008.0022,1.2426,10.8788,0.4113,180,2280,0.8732,2414,2271,0.9889,1
2026-04-17T13:15:45,60,32,28,1.1034,0,6,19.9901,10.6614,9.3287,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-24T22:19:59,40,23,17,1.2778,0,0,13.3284,7.6638,5.6646,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-17T12:52:53,90,51,39,1.275,5,17,29.989,16.9938,12.9952,2.1133,2.1133,2.4194,5,5,0.3333,9,0,0.8,0
2026-04-24T22:33:42,30,16,14,1.0667,0,6,9.9933,5.3298,4.6636,1.585,1.585,1.585,3,3,0.3333,3,0,0.0,0
2026-04-27T12:27:13,1180,718,462,1.5508,42,718,393.0764,239.177,153.8994,2.5824,2.5824,2.8383,13,13,0.5085,118,0,0.0,1
2026-04-25T00:34:46,30,17,13,1.2143,4,5,9.9958,5.6643,4.3315,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-17T13:19:27,50,29,21,1.3182,1,1,16.6606,9.6631,6.9974,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T15:08:47,41540,16546,24994,0.662,3600,27400,13843.3486,5514.0117,8329.3369,6.7887,2.7189,5.1423,1756,357,0.306,4154,353,0.9812,1
2026-04-27T10:16:14,57318,36108,21205,1.7027,8178,184598397,19095.7259,12029.5277,7064.5324,8.5607,9.1526,3.534,2926,3329,0.1457,5732,3313,0.9716,1
2026-04-25T16:02:18,20,10,10,0.9091,2,2,6.6646,3.3323,3.3323,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-17T12:48:20,70,38,32,1.1515,4,17,23.3261,12.6628,10.6634,1.8424,1.8424,2.2359,4,4,0.4286,7,0,0.5,0
2026-04-24T23:17:14,70,37,33,1.0882,0,7,23.3233,12.3281,10.9953,2.2359,2.2359,2.5216,5,5,0.2857,7,0,0.4,0
2026-04-27T12:23:04,1190,730,460,1.5835,48,730,396.4629,243.2083,153.2546,2.0742,2.0742,3.1239,12,12,0.6387,119,0,0.0,1
2026-04-17T13:02:06,80,43,37,1.1316,3,18,26.6564,14.3278,12.3286,2.1556,2.1556,2.5,5,5,0.375,8,0,0.4,0
2026-04-24T23:05:35,40,23,17,1.2778,4,7,13.3258,7.6623,5.6635,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-17T22:18:39,26650,13325,13325,0.9999,0,13325,8881.7847,4440.8923,4440.8923,7.2108,0.9744,5.0006,1482,2,0.406,2665,621,0.9872,1
2026-04-25T18:14:48,24840,18630,6210,2.9995,0,18630,8277.5772,6208.1829,2069.3943,9.7473,9.7581,1.6313,1616,1625,0.1292,2484,1211,0.9833,1
2026-04-27T12:29:08,1180,718,462,1.5508,45,718,393.0938,239.1876,153.9062,2.4149,2.4149,2.8826,13,13,0.5678,118,0,0.0769,1
2026-04-25T18:13:18,24880,18659,6221,2.9989,0,18659,8291.6036,6218.3694,2073.2342,7.1964,7.2033,4.6113,1045,1051,0.3718,2488,692,0.9904,1
2026-04-24T22:04:08,60,31,29,1.0333,2,4,19.9912,10.3288,9.6624,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.6,0
2026-04-24T21:29:09,60,31,29,1.0333,3,4,19.9953,10.3309,9.6644,1.7925,1.7925,2.2516,4,4,0.5,6,0,0.75,0
2026-04-25T16:49:34,90,47,43,1.0682,3,3,29.9887,15.6608,14.3279,2.4194,2.4194,2.6416,6,6,0.3333,9,0,0.3333,0
2026-04-27T10:23:01,56129,35643,20479,1.7404,8095,184598014,18705.3972,11878.2888,6824.7756,8.5643,9.1449,3.5494,2886,3280,0.1473,5613,3256,0.9709,1
2026-04-17T13:17:33,60,34,26,1.2593,3,8,19.9949,11.3304,8.6644,1.9183,1.9183,2.2516,4,4,0.3333,6,0,0.5,0
2026-04-25T00:27:52,50,30,20,1.4286,3,13,16.6616,9.997,6.6647,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-24T23:15:56,40,20,20,0.9524,0,0,13.3262,6.6631,6.6631,0.8113,0.8113,0.8113,2,2,0.75,4,0,1.0,0
2026-04-27T09:54:36,58250,38088,20162,1.889,7701,50923,19392.618,12680.2753,6712.3427,8.8003,9.5058,3.3971,3069,3548,0.1305,5825,3512,0.9674,1
2026-04-27T14:31:22,28610,8959,19651,0.4559,3594,19742,9533.7019,2985.4049,6548.297,5.4875,1.8083,5.3731,836,10,0.3069,2861,0,0.9844,1
2026-04-17T12:58:21,40,23,17,1.2778,3,5,13.318,7.6579,5.6602,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-25T00:47:29,50,24,26,0.8889,0,0,16.6615,7.9975,8.664,1.9219,1.9219,2.3219,4,4,0.4,5,0,1.0,0
2026-04-25T17:27:57,60660,49346,11314,4.3611,3,49346,20213.4297,16443.3219,3770.1079,10.4669,10.4911,2.5916,4333,4402,0.1871,6066,786,0.9608,1
2026-04-25T15:36:43,30,14,16,0.8235,0,13,9.9966,4.6651,5.3315,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-24T23:04:47,80,43,37,1.1316,3,3,26.6532,14.3261,12.3271,2.75,2.75,2.5,7,7,0.25,8,0,0.5714,0
2026-04-25T01:46:10,30,13,17,0.7222,0,0,9.9964,4.3318,5.6647,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-25T18:30:32,2160,1620,540,2.9945,0,1620,719.7805,539.8354,179.9451,4.0287,4.0287,4.2251,59,59,0.4815,216,58,0.9831,1
2026-04-25T18:32:41,2160,1620,540,2.9945,0,1620,719.7994,539.8496,179.9499,4.2164,4.2164,4.0334,64,64,0.4583,216,62,0.9844,1
2026-04-24T22:01:47,20,12,8,1.3333,0,2,6.6622,3.9973,2.6649,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T17:43:39,52710,45813,6887,6.6511,10,184595188,17557.9983,15260.5687,2294.0985,11.0446,11.0687,1.6797,4169,4228,0.1224,5271,3851,0.9667,1
2026-04-25T19:13:03,24950,13013,11937,1.09,0,13013,8315.0721,4336.835,3978.2371,7.2127,1.7975,4.7186,1165,168,0.3808,2495,758,0.9888,1
2026-04-24T22:22:15,80,43,37,1.1316,4,4,26.6561,14.3276,12.3284,2.25,2.25,2.1556,5,5,0.25,8,0,1.0,0
2026-04-25T00:56:59,40,21,19,1.05,0,4,13.3286,6.9975,6.3311,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-24T23:16:26,140,69,71,0.9583,0,1,46.6461,22.9899,23.6562,3.0391,3.0391,2.8963,9,9,0.2143,14,0,0.6667,0
2026-04-25T18:33:38,2160,1620,540,2.9945,0,1620,719.8685,539.9014,179.9671,4.3654,4.3654,3.879,68,68,0.4398,216,65,0.9853,1
2026-04-27T14:30:31,30120,9592,20528,0.4672,3670,20553,10033.3762,3195.2239,6838.1522,5.3257,1.8236,5.6636,856,11,0.33,3012,0,0.9871,1
2026-04-27T10:18:46,57500,35886,21614,1.6602,8243,48994,19157.521,11956.2921,7201.2288,8.5702,9.0725,3.6609,2929,3294,0.137,5750,3269,0.9717,1
2026-04-25T16:49:25,60,30,30,0.9677,2,5,19.9947,9.9974,9.9974,2.2516,2.2516,2.585,5,5,0.3333,6,0,1.0,0
2026-04-25T01:50:49,40,22,18,1.1579,3,5,13.3276,7.3302,5.9974,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-25T19:11:32,26140,13575,12565,1.0803,0,13575,8711.7866,4524.1968,4187.5899,7.151,1.7199,4.8071,1155,156,0.3864,2614,910,0.9887,1
2026-04-25T00:45:41,70,36,34,1.0286,1,6,23.329,11.9978,11.3313,2.2359,2.2359,1.9502,5,5,0.2857,7,0,0.6,0
2026-04-24T22:05:05,70,33,37,0.8684,0,3,23.3204,10.9939,12.3265,2.2359,2.2359,2.2359,5,5,0.2857,7,0,1.0,0
2026-04-27T13:27:19,1480,901,579,1.5534,55,901,493.0954,300.1885,192.9069,2.0852,2.0852,3.2084,13,13,0.6554,148,0,0.1538,1
2026-04-25T19:20:43,26400,13200,13200,0.9999,3,13200,8797.8556,4398.9278,4398.9278,5.7357,0.9986,6.2564,1021,2,0.5223,2640,174,0.9882,1
2026-04-25T16:26:12,20,11,9,1.1,0,5,6.6644,3.6654,2.999,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-17T13:05:39,100,55,45,1.1957,7,12,33.3262,18.3294,14.9968,2.6464,2.6464,2.4464,7,7,0.3,10,0,0.5714,0
2026-04-25T02:00:43,40,20,20,0.9524,0,3,13.3276,6.6638,6.6638,2.0,2.0,1.5,4,4,0.25,4,0,1.0,0
2026-04-25T17:55:36,54120,46576,7544,6.1731,0,46576,18017.1573,15505.6748,2511.4825,10.8885,10.9164,1.9335,4211,4282,0.1408,5412,4273,0.9675,1
2026-04-27T13:01:57,1180,723,457,1.5786,45,723,393.1079,240.8619,152.246,2.4136,2.4136,3.0349,14,14,0.5678,118,0,0.0714,1
2026-04-27T12:21:58,1190,721,469,1.534,48,721,396.5535,240.2648,156.2887,1.9523,1.9523,3.3274,12,12,0.6723,119,0,0.0,1
2026-04-17T13:32:43,58080,50494,7586,6.6553,0,50494,19352.3039,16824.6425,2527.6615,11.0962,11.1263,1.7765,4543,4621,0.1283,5808,3735,0.9604,1
2026-04-17T13:38:41,27090,13545,13545,0.9999,0,13545,9028.519,4514.2595,4514.2595,7.8559,0.9389,4.4614,1714,2,0.3555,2709,690,0.9854,1
2026-04-25T01:48:34,40,20,20,0.9524,0,3,13.3273,6.6636,6.6636,1.5,1.5,0.8113,3,3,0.5,4,0,0.6667,0
2026-04-24T22:46:01,50,25,25,0.9615,0,2,16.6567,8.3284,8.3284,1.371,1.371,1.371,3,3,0.6,5,0,1.0,0
2026-04-27T13:46:29,1480,898,582,1.5403,55,898,493.1974,299.2508,193.9465,2.1785,2.1785,3.1366,15,15,0.6554,148,0,0.0667,1
2026-04-25T01:15:18,50,29,21,1.3182,3,4,16.6602,9.6629,6.9973,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T12:51:53,1190,720,470,1.5287,44,720,396.4588,239.8742,156.5846,2.2882,2.2882,3.1617,13,13,0.605,119,0,0.0769,1
2026-04-25T01:54:46,70,36,34,1.0286,0,6,23.3249,11.9956,11.3292,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.8333,0
2026-04-24T21:51:43,30,13,17,0.7222,0,2,9.9948,4.3311,5.6637,1.585,1.585,1.585,3,3,0.3333,3,0,0.0,0
2026-04-25T19:06:02,2160,1620,540,2.9945,0,1620,719.6966,539.7725,179.9242,6.6376,6.6376,1.8003,170,170,0.1991,216,166,0.9941,1
2026-04-24T22:07:26,40,22,18,1.1579,3,4,13.328,7.3304,5.9976,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-17T12:24:04,10,5,5,0.8333,0,0,3.3317,1.6659,1.6659,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-24T23:22:12,70,36,34,1.0286,3,6,23.3212,11.9938,11.3275,2.2359,2.2359,1.8424,5,5,0.2857,7,0,0.8,0
2026-04-27T13:33:46,1480,902,578,1.5579,55,902,493.0997,300.5243,192.5754,2.2056,2.2056,2.9941,12,12,0.6149,148,0,0.0,1
2026-04-27T09:42:52,54710,33980,20730,1.6391,7873,46073,18217.2809,11314.6263,6902.6546,8.3296,8.9182,3.7949,2703,3080,0.1448,5471,2952,0.9704,1
2026-04-25T00:56:35,40,22,18,1.1579,0,4,13.3289,7.3309,5.998,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T18:20:01,24880,18660,6220,2.9995,0,18660,8291.707,6218.7803,2072.9268,7.6952,7.7028,4.0233,1110,1116,0.3232,2488,1015,0.9883,1
2026-04-27T11:54:35,16550,9031,7519,1.2009,4497,13524,5515.0642,3009.4589,2505.6053,4.5336,6.6428,2.8851,415,824,0.2767,1655,646,0.9831,1
2026-04-25T02:02:49,60,29,31,0.9062,0,3,19.9945,9.664,10.3305,2.585,2.585,2.585,6,6,0.1667,6,0,0.5,0
2026-04-25T00:25:40,60,31,29,1.0333,1,3,19.993,10.3297,9.6633,2.585,2.585,2.585,6,6,0.1667,6,0,0.8333,0
2026-04-25T15:41:34,60,32,28,1.1034,0,9,19.9917,10.6622,9.3294,1.2516,1.2516,2.2516,3,3,0.6667,6,0,0.6667,0
2026-04-17T13:45:16,1800,1350,450,2.9933,0,1350,599.6903,449.7677,149.9226,7.1058,7.1058,0.8372,164,164,0.0944,180,141,0.9939,1
2026-04-27T13:11:19,28740,21563,7177,3.004,0,21563,9578.3619,7186.4376,2391.9243,9.5967,9.6086,2.5737,2235,2251,0.2015,2874,1892,0.9843,1
2026-04-17T13:04:03,50,26,24,1.04,0,3,16.662,8.6643,7.9978,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-17T13:45:34,1800,1350,450,2.9933,0,1350,599.6391,449.7293,149.9098,7.1252,7.1363,0.7772,164,165,0.0889,180,155,0.9878,1
2026-04-25T16:06:33,40,24,16,1.4118,6,8,13.3277,7.9966,5.3311,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-17T13:42:03,72710,41554,31156,1.3337,8215,49769,24227.0185,13845.8194,10381.1991,5.6235,6.1657,4.1849,1897,2245,0.2363,7271,2592,0.9815,1
2026-04-24T21:25:21,40,22,18,1.1579,3,7,13.3209,7.3265,5.9944,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T16:30:42,50,26,24,1.04,1,3,16.6592,8.6628,7.9964,1.9219,1.9219,1.371,4,4,0.4,5,0,0.5,0
2026-04-25T18:16:54,24840,18630,6210,2.9995,0,18630,8278.3539,6208.7654,2069.5885,9.4656,9.4721,1.5758,1331,1337,0.1248,2484,1124,0.9827,1
2026-04-24T23:16:56,20,12,8,1.3333,2,2,6.6632,3.9979,2.6653,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T19:49:36,58430,49637,8793,5.6444,3,49637,19466.8937,16537.3644,2929.5293,10.6586,10.6834,2.3471,4386,4456,0.1699,5843,4385,0.964,1
2026-04-24T21:22:48,100,53,47,1.1042,3,8,33.3175,17.6583,15.6592,2.6464,2.6464,2.6464,7,7,0.3,10,0,0.7143,0
2026-04-25T01:07:26,50,27,23,1.125,0,0,16.6598,8.9963,7.6635,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.25,0
2026-04-25T01:29:03,30,14,16,0.8235,0,1,9.9958,4.6647,5.3311,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T18:55:36,10160,7620,2540,2.9988,0,7620,3385.4484,2539.0863,846.3621,2.5237,6.4923,1.65,149,602,0.4498,1016,590,0.9866,1
2026-04-27T13:26:10,1480,899,581,1.5447,55,899,493.1697,299.5673,193.6024,2.3751,2.3751,3.1061,16,16,0.6149,148,0,0.0625,1
2026-04-25T16:46:04,90,48,42,1.1163,0,18,29.9883,15.9938,13.9946,1.8911,1.8911,2.1972,4,4,0.3333,9,0,0.75,0
2026-04-27T14:40:52,31920,10597,21323,0.497,3612,21382,10634.2286,3530.4173,7103.8113,5.7537,1.8047,5.4049,1033,12,0.3111,3192,0,0.9845,1
2026-04-25T00:25:49,60,27,33,0.7941,2,2,19.9914,8.9961,10.9953,1.2516,1.2516,1.9183,3,3,0.6667,6,0,0.3333,0
